system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.3515,0.0613,3.5672,0.003,0.0171,0.4328,0,0
0.2422,0.0751,3.6416,0.025,0.016,0.3584,0,0
0.2412,0.0513,3.6935,0.004,0.0101,0.3065,0,0
0.2285,0.0493,3.7011,0.0111,0.0101,0.2989,0,0
0.2258,0.0662,3.6928,0.003,0.012,0.3072,0,0
0.2038,0.0494,3.7225,0.0141,0.0101,0.2775,0,0
0.4384,0.0704,3.4691,0.007,0.0151,0.5309,0,0
0.2352,0.0734,3.6733,0.003,0.0151,0.3267,0,0
0.4399,0.051,3.4901,0.003,0.016,0.5099,0,0
0.2834,0.0693,3.609,0.0221,0.0161,0.391,0,0
0.3816,0.0604,3.5429,0.003,0.0121,0.4571,0,0
0.2889,0.063,3.5971,0.037,0.014,0.4029,0,0
0.3638,0.0606,3.5574,0.002,0.0162,0.4426,0,0
0.2224,0.0718,3.6744,0.0192,0.0121,0.3256,0,0
0.2364,0.0463,3.6962,0.008,0.0131,0.3038,0,0
0.4197,0.0711,3.4771,0.021,0.011,0.5229,0,0
0.261,0.0615,3.6564,0.006,0.0151,0.3436,0,0
0.2149,0.0552,3.7168,0.002,0.011,0.2832,0,0
0.3433,0.0721,3.5437,0.029,0.012,0.4563,0,0
0.2652,0.0729,3.6346,0.0081,0.0192,0.3654,0,0
0.2028,0.0477,3.7353,0.0041,0.0101,0.2647,0,0
0.224,0.0565,3.6781,0.0303,0.0111,0.3219,0,0
0.4308,0.0623,3.4898,0.003,0.0141,0.5102,0,0
0.2088,0.0565,3.7196,0.003,0.0121,0.2804,0,0
0.4128,0.0626,3.4933,0.0192,0.0121,0.5067,0,0
0.2302,0.0707,3.6779,0.0071,0.0141,0.3221,0,0
0.2116,0.0486,3.7196,0.0091,0.0111,0.2804,0,0
0.2459,0.0574,3.6533,0.0312,0.0121,0.3467,0,0
0.2327,0.0554,3.6977,0.004,0.0101,0.3023,0,0
0.1998,0.0426,3.7434,0.0041,0.0101,0.2566,0,0
0.2509,0.0582,3.6769,0.003,0.011,0.3231,0,0
0.2302,0.0744,3.6764,0.007,0.0121,0.3236,0,0
0.2187,0.0582,3.7001,0.014,0.009,0.2999,0,0
0.2705,0.0659,3.6446,0.005,0.014,0.3554,0,0
0.2256,0.0584,3.6999,0.007,0.0091,0.3001,0,0
0.2127,0.0622,3.705,0.009,0.011,0.295,0,0
0.2466,0.0641,3.6552,0.021,0.013,0.3448,0,0
0.2271,0.0734,3.6804,0.008,0.0111,0.3196,0,0
0.2096,0.0504,3.7249,0.003,0.0121,0.2751,0,0
0.341,0.0595,3.5733,0.0161,0.0101,0.4267,0,0
0.2219,0.0615,3.7065,0.003,0.0071,0.2935,0,0
0.2017,0.0494,3.7328,0.004,0.0121,0.2672,0,0
0.323,0.0582,3.6017,0.004,0.013,0.3983,0,0
0.2321,0.0595,3.6932,0.003,0.0121,0.3068,0,0
0.2197,0.0454,3.7027,0.0222,0.0101,0.2973,0,0
0.2541,0.0638,3.6622,0.008,0.012,0.3378,0,0
0.2128,0.0645,3.7106,0.004,0.0081,0.2894,0,0
0.2298,0.0559,3.6913,0.011,0.012,0.3087,0,0
0.2529,0.07,3.6452,0.023,0.009,0.3548,0,0
0.2433,0.0633,3.6782,0.003,0.0121,0.3218,0,0
0.199,0.0545,3.7333,0.003,0.0101,0.2667,0,0
0.2226,0.0556,3.7006,0.0132,0.0081,0.2994,0,0
0.2289,0.0643,3.6948,0.003,0.009,0.3052,0,0
0.2195,0.0591,3.7073,0.004,0.01,0.2927,0,0
0.2338,0.0594,3.6947,0.003,0.0091,0.3053,0,0
0.2367,0.0564,3.6576,0.0383,0.0111,0.3424,0,0
0.215,0.0512,3.7197,0.002,0.0121,0.2803,0,0
0.2534,0.0641,3.6684,0.004,0.01,0.3316,0,0
0.2342,0.0533,3.6955,0.008,0.009,0.3045,0,0
0.2018,0.0504,3.7327,0.003,0.0121,0.2673,0,0
0.2456,0.0541,3.6823,0.007,0.011,0.3177,0,0
0.2332,0.0643,3.6884,0.003,0.0111,0.3116,0,0
0.2378,0.052,3.6982,0.003,0.009,0.3018,0,0
0.2304,0.0584,3.686,0.0101,0.0151,0.314,0,0
0.215,0.0472,3.7127,0.0141,0.011,0.2873,0,0
0.2038,0.0535,3.7226,0.0081,0.0121,0.2774,0,0
0.2231,0.0563,3.7045,0.004,0.0121,0.2955,0,0
0.2382,0.0653,3.6804,0.007,0.009,0.3196,0,0
0.3897,0.0567,3.5405,0.003,0.0101,0.4595,0,0
0.2596,0.0533,3.6609,0.0131,0.0131,0.3391,0,0
0.2262,0.0613,3.7014,0.003,0.008,0.2986,0,0
0.2262,0.0483,3.7105,0.003,0.0121,0.2895,0,0
0.2186,0.0567,3.7086,0.0071,0.0091,0.2914,0,0
0.2415,0.0611,3.6804,0.004,0.013,0.3196,0,0
0.2212,0.0573,3.7055,0.005,0.0111,0.2945,0,0
0.2283,0.0566,3.696,0.0061,0.0131,0.304,0,0
0.2302,0.0601,3.6937,0.006,0.01,0.3063,0,0
0.22,0.0553,3.7086,0.007,0.009,0.2914,0,0
0.224,0.0605,3.6984,0.0071,0.0101,0.3016,0,0
0.2693,0.0603,3.6493,0.007,0.0141,0.3507,0,0
0.212,0.0583,3.7167,0.003,0.01,0.2833,0,0
0.2212,0.0556,3.7111,0.0061,0.0061,0.2889,0,0
0.2667,0.0547,3.6148,0.0508,0.0129,0.3852,0,0
0.2219,0.0602,3.7018,0.003,0.0131,0.2982,0,0
0.2236,0.0511,3.7102,0.004,0.011,0.2898,0,0
0.2426,0.0614,3.6788,0.007,0.0101,0.3212,0,0
0.2149,0.0622,3.7078,0.003,0.012,0.2922,0,0
0.2309,0.0622,3.6958,0.004,0.007,0.3042,0,0
0.2516,0.0501,3.6662,0.0251,0.007,0.3338,0,0
0.207,0.0575,3.7224,0.004,0.0091,0.2776,0,0
0.2217,0.0572,3.687,0.0221,0.012,0.313,0,0
0.2355,0.0584,3.6699,0.0221,0.0141,0.3301,0,0
0.2165,0.0534,3.717,0.004,0.0091,0.283,0,0
0.224,0.0633,3.6897,0.006,0.0171,0.3103,0,0
0.3827,0.0604,3.5398,0.003,0.0141,0.4602,0,0
0.2275,0.0641,3.6914,0.003,0.014,0.3086,0,0
0.217,0.0613,3.6956,0.0141,0.0121,0.3044,0,0
0.2422,0.0643,3.6745,0.008,0.0111,0.3255,0,0
0.2112,0.0613,3.7114,0.003,0.0131,0.2886,0,0
0.3699,0.068,3.5371,0.012,0.013,0.4629,0,0
0.4143,0.0662,3.5024,0.003,0.014,0.4976,0,0
0.233,0.0524,3.7005,0.003,0.0111,0.2995,0,0
0.475,0.0645,3.4433,0.003,0.0141,0.5567,0,0
0.2443,0.0583,3.6802,0.003,0.0141,0.3198,0,0
0.4044,0.0573,3.5211,0.003,0.0141,0.4789,0,0
0.4248,0.0651,3.488,0.007,0.015,0.512,0,0
0.2914,0.0613,3.6222,0.004,0.0211,0.3778,0,0
0.2274,0.0564,3.7021,0.003,0.0111,0.2979,0,0
0.2049,0.0565,3.6901,0.0404,0.0081,0.3099,0,0
0.3927,0.0656,3.5204,0.004,0.0172,0.4796,0,0
0.2491,0.062,3.6728,0.004,0.012,0.3272,0,0
0.3587,0.0543,3.569,0.004,0.0141,0.431,0,0
0.3301,0.071,3.5809,0.003,0.015,0.4191,0,0
0.2649,0.065,3.6542,0.003,0.013,0.3458,0,0
0.2023,0.0566,3.73,0.003,0.0081,0.27,0,0
0.4291,0.0604,3.4903,0.004,0.0161,0.5097,0,0
0.2231,0.0484,3.7144,0.003,0.0111,0.2856,0,0
0.2408,0.0592,3.6799,0.011,0.009,0.3201,0,0
0.4209,0.0643,3.4897,0.011,0.0141,0.5103,0,0
0.2164,0.0614,3.7061,0.003,0.0131,0.2939,0,0
0.2361,0.0565,3.6781,0.0182,0.0111,0.3219,0,0
0.2218,0.0544,3.7056,0.0101,0.0081,0.2944,0,0
0.2252,0.0633,3.6983,0.004,0.009,0.3017,0,0
0.2101,0.0556,3.7162,0.0101,0.0081,0.2838,0,0
0.2452,0.0623,3.6805,0.003,0.009,0.3195,0,0
0.1948,0.0497,3.7311,0.0122,0.0122,0.2689,0,0
0.2082,0.0543,3.7233,0.003,0.0111,0.2767,0,0
0.2708,0.0709,3.6363,0.011,0.011,0.3637,0,0
0.2214,0.0533,3.7121,0.003,0.0101,0.2879,0,0
0.2382,0.055,3.6818,0.013,0.012,0.3182,0,0
0.255,0.0582,3.6728,0.004,0.01,0.3272,0,0
0.2058,0.0595,3.7185,0.004,0.0121,0.2815,0,0
0.3488,0.0601,3.572,0.003,0.016,0.428,0,0
0.2355,0.0528,3.6843,0.0152,0.0122,0.3157,0,0
0.209,0.0593,3.7116,0.0111,0.009,0.2884,0,0
0.2806,0.0541,3.6443,0.008,0.013,0.3557,0,0
0.2425,0.0561,3.6823,0.005,0.014,0.3177,0,0
0.2253,0.0573,3.7023,0.003,0.0121,0.2977,0,0
0.2452,0.0543,3.6684,0.0201,0.0121,0.3316,0,0
0.4312,0.0685,3.4791,0.0111,0.0101,0.5209,0,0
0.2023,0.0536,3.732,0.003,0.0091,0.268,0,0
0.2316,0.0602,3.6932,0.006,0.009,0.3068,0,0
0.2349,0.0587,3.6882,0.0081,0.0101,0.3118,0,0
0.2385,0.0619,3.6847,0.006,0.009,0.3153,0,0
0.2186,0.0504,3.7159,0.005,0.0101,0.2841,0,0
0.2457,0.0705,3.6425,0.0332,0.0081,0.3575,0,0
0.1997,0.0527,3.7364,0.003,0.0081,0.2636,0,0
0.2143,0.0614,3.7102,0.004,0.0101,0.2898,0,0
0.2389,0.0645,3.6765,0.0071,0.0131,0.3235,0,0
0.2248,0.0592,3.7019,0.004,0.01,0.2981,0,0
0.29,0.0452,3.6508,0.003,0.011,0.3492,0,0
0.26,0.0673,3.6596,0.004,0.009,0.3404,0,0
0.2411,0.056,3.6909,0.003,0.009,0.3091,0,0
0.232,0.052,3.696,0.01,0.01,0.304,0,0
0.2454,0.0701,3.6704,0.005,0.009,0.3296,0,0
0.2143,0.0574,3.7011,0.0201,0.007,0.2989,0,0
0.2032,0.0445,3.7219,0.0182,0.0121,0.2781,0,0
0.2565,0.0651,3.6583,0.004,0.016,0.3417,0,0
0.2185,0.0521,3.7143,0.004,0.011,0.2857,0,0
0.2045,0.0544,3.7028,0.0272,0.0111,0.2972,0,0
0.2398,0.0602,3.685,0.002,0.013,0.315,0,0
0.4222,0.062,3.5008,0.003,0.012,0.4992,0,0
0.2393,0.0543,3.6944,0.004,0.008,0.3056,0,0
0.2978,0.0709,3.6183,0.003,0.01,0.3817,0,0
0.2098,0.0545,3.7186,0.0081,0.0091,0.2814,0,0
0.2589,0.051,3.6752,0.002,0.013,0.3248,0,0
0.2517,0.0699,3.6633,0.006,0.009,0.3367,0,0
0.2001,0.0566,3.7302,0.003,0.0101,0.2698,0,0
0.2367,0.0579,3.6854,0.003,0.017,0.3146,0,0
0.2509,0.0602,3.6558,0.0201,0.013,0.3442,0,0
0.2023,0.0475,3.7381,0.003,0.0091,0.2619,0,0
0.2486,0.0591,3.6793,0.003,0.01,0.3207,0,0
0.2524,0.0629,3.6697,0.005,0.01,0.3303,0,0
0.1952,0.0516,3.7249,0.0121,0.0162,0.2751,0,0
0.2358,0.0542,3.699,0.002,0.009,0.301,0,0
0.22,0.0716,3.6973,0.004,0.0071,0.3027,0,0
0.2073,0.0634,3.7152,0.002,0.0121,0.2848,0,0
0.2272,0.0414,3.7123,0.0091,0.0101,0.2877,0,0
0.2156,0.0665,3.6857,0.0191,0.0131,0.3143,0,0
0.2218,0.0532,3.7119,0.004,0.009,0.2881,0,0
0.2323,0.0513,3.7063,0.003,0.007,0.2937,0,0
0.2418,0.0712,3.6688,0.006,0.012,0.3312,0,0
0.2121,0.0523,3.7235,0.003,0.009,0.2765,0,0
0.2607,0.0501,3.6782,0.003,0.008,0.3218,0,0
0.2118,0.0686,3.7065,0.005,0.0081,0.2935,0,0
0.2238,0.0512,3.7109,0.003,0.011,0.2891,0,0
0.2458,0.062,3.6782,0.003,0.011,0.3218,0,0
0.3814,0.0723,3.5302,0.004,0.012,0.4698,0,0
0.2202,0.0493,3.7185,0.002,0.0101,0.2815,0,0
0.2657,0.0433,3.681,0.003,0.007,0.319,0,0
0.2462,0.0681,3.6708,0.003,0.012,0.3292,0,0
0.2157,0.0484,3.7229,0.004,0.0091,0.2771,0,0
0.2992,0.0708,3.6091,0.007,0.014,0.3909,0,0
0.4221,0.0764,3.4824,0.003,0.0161,0.5176,0,0
0.2173,0.0614,3.662,0.0412,0.0181,0.338,0,0
0.4799,0.0693,3.4217,0.0131,0.0161,0.5783,0,0
0.2594,0.0704,3.6551,0.002,0.0131,0.3449,0,0
0.3506,0.0581,3.5672,0.01,0.014,0.4328,0,0
0.4525,0.0664,3.463,0.004,0.0141,0.537,0,0
0.3457,0.0729,3.5643,0.003,0.014,0.4357,0,0
0.2295,0.0473,3.708,0.003,0.0121,0.292,0,0
0.2219,0.0565,3.7044,0.0081,0.0091,0.2956,0,0
0.3988,0.0645,3.5196,0.003,0.0141,0.4804,0,0
0.214,0.0515,3.7184,0.002,0.0141,0.2816,0,0
0.3374,0.0603,3.5893,0.003,0.01,0.4107,0,0
0.3531,0.0734,3.5453,0.0101,0.0181,0.4547,0,0
0.1982,0.0506,3.726,0.0111,0.0142,0.274,0,0
0.2694,0.0651,3.6515,0.003,0.011,0.3485,0,0
0.4275,0.0696,3.4858,0.003,0.0141,0.5142,0,0
0.2188,0.0444,3.7188,0.0071,0.0111,0.2812,0,0
0.2547,0.0659,3.6673,0.003,0.009,0.3327,0,0
0.4254,0.0674,3.4931,0.003,0.0111,0.5069,0,0
0.3115,0.0484,3.623,0.0071,0.0101,0.377,0,0
0.2313,0.0636,3.6819,0.0111,0.0121,0.3181,0,0
0.2026,0.0648,3.7164,0.0061,0.0101,0.2836,0,0
0.2166,0.0524,3.7098,0.003,0.0181,0.2902,0,0
0.203,0.0505,3.7172,0.0162,0.0131,0.2828,0,0
0.2286,0.0624,3.6969,0.003,0.0091,0.3031,0,0
0.2411,0.0583,3.6654,0.0271,0.008,0.3346,0,0
0.202,0.0596,3.7232,0.0071,0.0081,0.2768,0,0
0.2654,0.0629,3.6618,0.002,0.008,0.3382,0,0
0.212,0.0484,3.7255,0.003,0.0111,0.2745,0,0
0.2243,0.0611,3.6936,0.004,0.017,0.3064,0,0
0.2125,0.0577,3.7066,0.0071,0.0162,0.2934,0,0
0.2231,0.0434,3.7245,0.0,0.0091,0.2755,0,0
0.3281,0.0692,3.5655,0.0231,0.014,0.4345,0,0
0.2281,0.0563,3.7035,0.002,0.0101,0.2965,0,0
0.2267,0.0562,3.705,0.003,0.009,0.295,0,0
0.2586,0.0564,3.6538,0.0191,0.0121,0.3462,0,0
0.2595,0.0694,3.656,0.003,0.0121,0.344,0,0
0.2501,0.0628,3.6712,0.003,0.013,0.3288,0,0
0.2209,0.0683,3.6696,0.0311,0.01,0.3304,0,0
0.2281,0.0643,3.6905,0.006,0.0111,0.3095,0,0
0.2406,0.0531,3.6942,0.003,0.009,0.3058,0,0
0.2147,0.0575,3.6915,0.0272,0.0091,0.3085,0,0
0.2471,0.067,3.6668,0.007,0.012,0.3332,0,0
0.2515,0.0629,3.6737,0.004,0.008,0.3263,0,0
0.208,0.0545,3.7224,0.004,0.0111,0.2776,0,0
0.2328,0.0582,3.6919,0.004,0.013,0.3081,0,0
0.2199,0.0444,3.7257,0.003,0.0071,0.2743,0,0
0.1984,0.0466,3.7439,0.003,0.0081,0.2561,0,0
0.2328,0.0612,3.6899,0.004,0.012,0.3101,0,0
0.2286,0.0581,3.7023,0.0,0.011,0.2977,0,0
0.2258,0.0554,3.6976,0.0151,0.006,0.3024,0,0
0.2306,0.0511,3.7063,0.003,0.009,0.2937,0,0
0.2382,0.0671,3.6798,0.005,0.01,0.3202,0,0
0.1873,0.0587,3.7185,0.0263,0.0091,0.2815,0,0
0.2252,0.0633,3.6933,0.006,0.0121,0.3067,0,0
0.2256,0.0554,3.6999,0.0091,0.0101,0.3001,0,0
0.2174,0.0523,3.7092,0.003,0.0181,0.2908,0,0
0.2204,0.0481,3.7174,0.003,0.011,0.2826,0,0
0.233,0.057,3.694,0.003,0.013,0.306,0,0
0.2174,0.0506,3.7168,0.004,0.0111,0.2832,0,0
0.22,0.0636,3.6992,0.0091,0.0081,0.3008,0,0
0.4036,0.0585,3.5177,0.005,0.0151,0.4823,0,0
0.241,0.0555,3.6683,0.0272,0.0081,0.3317,0,0
0.2099,0.0545,3.7224,0.004,0.0091,0.2776,0,0
0.2332,0.0643,3.6905,0.0,0.0121,0.3095,0,0
0.1903,0.0526,3.7226,0.0233,0.0111,0.2774,0,0
0.2279,0.0575,3.6994,0.005,0.0101,0.3006,0,0
0.2319,0.0582,3.6939,0.002,0.0141,0.3061,0,0
0.2049,0.0575,3.7123,0.0131,0.0121,0.2877,0,0
0.2205,0.0514,3.714,0.002,0.0121,0.286,0,0
0.2413,0.0631,3.6826,0.003,0.01,0.3174,0,0
0.207,0.0596,3.7214,0.002,0.0101,0.2786,0,0
0.227,0.0555,3.7074,0.002,0.0081,0.2926,0,0
0.2324,0.0551,3.7005,0.003,0.009,0.2995,0,0
0.2423,0.0543,3.6904,0.002,0.0111,0.3096,0,0
0.2147,0.0484,3.7239,0.004,0.0091,0.2761,0,0
0.225,0.0562,3.7037,0.007,0.008,0.2963,0,0
0.2361,0.0583,3.6896,0.004,0.0121,0.3104,0,0
0.2354,0.0493,3.7042,0.003,0.008,0.2958,0,0
0.2001,0.0515,3.7322,0.003,0.0131,0.2678,0,0
0.2261,0.0545,3.6952,0.0081,0.0161,0.3048,0,0
0.2236,0.0581,3.7023,0.006,0.01,0.2977,0,0
0.2106,0.0605,3.7138,0.003,0.0121,0.2862,0,0
0.231,0.0504,3.6954,0.0151,0.0081,0.3046,0,0
0.2381,0.062,3.6789,0.008,0.013,0.3211,0,0
0.224,0.0633,3.7027,0.002,0.008,0.2973,0,0
0.2251,0.078,3.6808,0.004,0.012,0.3192,0,0
0.3606,0.0554,3.5659,0.002,0.0161,0.4341,0,0
0.2076,0.0516,3.7225,0.0041,0.0142,0.2775,0,0
0.2343,0.0573,3.6762,0.0181,0.0141,0.3238,0,0
0.2183,0.0526,3.7068,0.0091,0.0131,0.2932,0,0
0.2081,0.0485,3.7273,0.0051,0.0111,0.2727,0,0
0.2286,0.0732,3.6671,0.0251,0.006,0.3329,0,0
0.4762,0.0575,3.4462,0.004,0.0161,0.5538,0,0
0.2335,0.0641,3.6703,0.015,0.017,0.3297,0,0
0.4267,0.0423,3.5079,0.0121,0.0111,0.4921,0,0
0.4013,0.0664,3.5041,0.006,0.0221,0.4959,0,0
0.2311,0.0555,3.6922,0.0091,0.0121,0.3078,0,0
0.3909,0.0673,3.5197,0.006,0.0161,0.4803,0,0
0.4329,0.0605,3.4904,0.003,0.0131,0.5096,0,0
0.2414,0.0473,3.6952,0.002,0.0141,0.3048,0,0
0.3061,0.0594,3.6194,0.003,0.0121,0.3806,0,0
0.3934,0.0585,3.5309,0.003,0.0141,0.4691,0,0
0.2734,0.0661,3.6495,0.002,0.009,0.3505,0,0
0.2341,0.0636,3.6882,0.005,0.0091,0.3118,0,0
0.3867,0.0614,3.5368,0.003,0.0121,0.4632,0,0
0.3148,0.0644,3.6037,0.003,0.0141,0.3963,0,0
0.2716,0.0537,3.6544,0.0041,0.0162,0.3456,0,0
0.4047,0.0614,3.5188,0.003,0.0121,0.4812,0,0
0.242,0.0673,3.6716,0.003,0.0161,0.3284,0,0
0.2283,0.0424,3.7151,0.0061,0.0081,0.2849,0,0
0.4247,0.0565,3.5016,0.003,0.0141,0.4984,0,0
0.2224,0.0604,3.7011,0.002,0.0141,0.2989,0,0
0.2999,0.0532,3.6279,0.006,0.013,0.3721,0,0
0.2399,0.0703,3.6728,0.003,0.0141,0.3272,0,0
0.246,0.0572,3.6847,0.003,0.009,0.3153,0,0
0.2335,0.0611,3.6904,0.007,0.008,0.3096,0,0
0.2428,0.0582,3.6779,0.011,0.01,0.3221,0,0
0.2301,0.0515,3.7064,0.003,0.0091,0.2936,0,0
0.2257,0.0552,3.7001,0.006,0.013,0.2999,0,0
0.2387,0.0614,3.6867,0.0071,0.006,0.3133,0,0
0.2304,0.0611,3.6935,0.003,0.012,0.3065,0,0
0.2361,0.0543,3.6775,0.0221,0.01,0.3225,0,0
0.2007,0.0656,3.7166,0.003,0.0141,0.2834,0,0
0.2039,0.0575,3.7265,0.003,0.0091,0.2735,0,0
0.2373,0.0444,3.688,0.0212,0.0091,0.312,0,0
0.3302,0.0687,3.585,0.0061,0.0101,0.415,0,0
0.2107,0.0669,3.7112,0.003,0.0081,0.2888,0,0
0.2186,0.0544,3.7119,0.005,0.0101,0.2881,0,0
0.2982,0.0516,3.6159,0.0253,0.0091,0.3841,0,0
0.2322,0.0573,3.6974,0.003,0.0101,0.3026,0,0
0.2139,0.0424,3.7104,0.0222,0.0111,0.2896,0,0
0.2311,0.0666,3.6579,0.0333,0.0111,0.3421,0,0
0.2462,0.0641,3.6757,0.003,0.011,0.3243,0,0
0.2286,0.0541,3.6932,0.015,0.009,0.3068,0,0
0.2551,0.062,3.6689,0.004,0.01,0.3311,0,0
0.2504,0.0521,3.6775,0.009,0.011,0.3225,0,0
0.2247,0.0589,3.6545,0.0499,0.012,0.3455,0,0
0.2488,0.0622,3.6739,0.003,0.012,0.3261,0,0
0.2343,0.0533,3.7004,0.002,0.0101,0.2996,0,0
0.2336,0.0491,3.7042,0.006,0.007,0.2958,0,0
0.2304,0.0711,3.6814,0.009,0.008,0.3186,0,0
0.2522,0.061,3.6788,0.003,0.005,0.3212,0,0
0.2154,0.0443,3.69,0.0403,0.0101,0.31,0,0
0.2317,0.0614,3.6928,0.006,0.0081,0.3072,0,0
0.2296,0.0504,3.7069,0.003,0.0101,0.2931,0,0
0.2323,0.0511,3.6975,0.009,0.01,0.3025,0,0
0.2299,0.0673,3.6878,0.002,0.013,0.3122,0,0
0.2182,0.0586,3.71,0.003,0.0101,0.29,0,0
0.2155,0.0443,3.7302,0.001,0.0091,0.2698,0,0
0.2511,0.066,3.6588,0.011,0.013,0.3412,0,0
0.2102,0.0583,3.7194,0.003,0.0091,0.2806,0,0
0.2322,0.0533,3.6964,0.009,0.009,0.3036,0,0
0.2604,0.0531,3.6655,0.006,0.015,0.3345,0,0
0.4141,0.0603,3.4603,0.0472,0.0181,0.5397,0,0
0.2511,0.043,3.6918,0.004,0.01,0.3082,0,0
0.2483,0.0721,3.6666,0.002,0.011,0.3334,0,0
0.2435,0.0641,3.6793,0.004,0.009,0.3207,0,0
0.2242,0.0452,3.7134,0.008,0.009,0.2866,0,0
0.2163,0.0644,3.7012,0.0101,0.008,0.2988,0,0
0.2256,0.0554,3.7039,0.006,0.0091,0.2961,0,0
0.1944,0.0476,3.7428,0.003,0.0121,0.2572,0,0
0.221,0.0636,3.7033,0.005,0.0071,0.2967,0,0
0.2272,0.0623,3.7024,0.003,0.005,0.2976,0,0
0.2356,0.0445,3.7098,0.004,0.0061,0.2902,0,0
0.2137,0.0615,3.6996,0.0161,0.0091,0.3004,0,0
0.2059,0.0444,3.7345,0.004,0.0111,0.2655,0,0
0.2407,0.0572,3.6891,0.003,0.01,0.3109,0,0
0.2594,0.0688,3.6558,0.006,0.01,0.3442,0,0
0.1976,0.0474,3.7399,0.003,0.0121,0.2601,0,0
0.2234,0.0516,3.7129,0.0,0.0121,0.2871,0,0
0.2417,0.0521,3.6932,0.005,0.008,0.3068,0,0
0.2061,0.0503,3.7285,0.003,0.0121,0.2715,0,0
0.2407,0.0592,3.6801,0.009,0.011,0.3199,0,0
0.2374,0.0664,3.6831,0.003,0.0101,0.3169,0,0
0.2023,0.0533,3.7313,0.003,0.0101,0.2687,0,0
0.2092,0.0515,3.7211,0.0091,0.0091,0.2789,0,0
0.2352,0.0583,3.6935,0.002,0.0111,0.3065,0,0
0.1869,0.0525,3.7444,0.004,0.0121,0.2556,0,0
0.2349,0.0492,3.6988,0.006,0.011,0.3012,0,0
0.3998,0.0743,3.5108,0.004,0.011,0.4892,0,0
0.2271,0.053,3.7009,0.003,0.016,0.2991,0,0
0.238,0.0582,3.6707,0.0241,0.009,0.3293,0,0
0.2339,0.0595,3.6915,0.003,0.0121,0.3085,0,0
0.231,0.0502,3.7037,0.003,0.0121,0.2963,0,0
0.2101,0.0515,3.7253,0.003,0.0101,0.2747,0,0
0.4292,0.0635,3.4851,0.0081,0.0141,0.5149,0,0
0.2903,0.0595,3.622,0.004,0.0242,0.378,0,0
0.2542,0.0575,3.6722,0.003,0.0131,0.3278,0,0
0.3976,0.0636,3.5156,0.003,0.0202,0.4844,0,0
0.2431,0.0492,3.6705,0.0231,0.0141,0.3295,0,0
0.388,0.0576,3.5433,0.0,0.0111,0.4567,0,0
0.4177,0.0646,3.4956,0.005,0.0172,0.5044,0,0
0.2639,0.0672,3.6458,0.003,0.0201,0.3542,0,0
0.2392,0.061,3.6808,0.007,0.012,0.3192,0,0
0.3342,0.0575,3.5921,0.004,0.0121,0.4079,0,0
0.3628,0.0543,3.5658,0.003,0.0141,0.4342,0,0
0.2493,0.0623,3.6733,0.003,0.0121,0.3267,0,0
0.3562,0.0672,3.5556,0.007,0.014,0.4444,0,0
0.2604,0.0601,3.6635,0.002,0.014,0.3365,0,0
0.3784,0.0631,3.5445,0.003,0.011,0.4555,0,0
0.2284,0.0644,3.6901,0.004,0.0131,0.3099,0,0
0.3541,0.0604,3.5694,0.004,0.0121,0.4306,0,0
0.2586,0.0573,3.6539,0.0171,0.0131,0.3461,0,0
0.4396,0.0563,3.4728,0.0181,0.0131,0.5272,0,0
0.2082,0.0455,3.7312,0.004,0.0111,0.2688,0,0
0.3672,0.0636,3.548,0.0081,0.0131,0.452,0,0
0.2356,0.0574,3.6888,0.003,0.0151,0.3112,0,0
0.2281,0.0462,3.7136,0.004,0.008,0.2864,0,0
0.2354,0.0634,3.6862,0.003,0.0121,0.3138,0,0
0.2577,0.0604,3.6638,0.0091,0.0091,0.3362,0,0
0.2223,0.0631,3.6986,0.003,0.013,0.3014,0,0
0.2419,0.0625,3.6664,0.0181,0.0111,0.3336,0,0
0.238,0.0582,3.6797,0.012,0.012,0.3203,0,0
0.204,0.0424,3.7374,0.004,0.0121,0.2626,0,0
0.2221,0.0646,3.675,0.0242,0.0141,0.325,0,0
0.2453,0.0654,3.6752,0.003,0.0111,0.3248,0,0
0.1949,0.0525,3.7384,0.004,0.0101,0.2616,0,0
0.241,0.0555,3.6823,0.0121,0.0091,0.3177,0,0
0.3242,0.0695,3.5882,0.006,0.0121,0.4118,0,0
0.2018,0.0515,3.7316,0.003,0.0121,0.2684,0,0
0.2433,0.0543,3.6602,0.0312,0.0111,0.3398,0,0
0.2475,0.0657,3.6636,0.0071,0.0162,0.3364,0,0
0.2431,0.059,3.6838,0.003,0.011,0.3162,0,0
0.2356,0.0604,3.6929,0.003,0.0081,0.3071,0,0
0.2315,0.0621,3.6914,0.004,0.011,0.3086,0,0
0.217,0.0583,3.7116,0.003,0.01,0.2884,0,0
0.2396,0.0503,3.692,0.005,0.0131,0.308,0,0
0.2389,0.0522,3.6617,0.0321,0.0151,0.3383,0,0
0.2179,0.0623,3.7068,0.004,0.009,0.2932,0,0
0.2393,0.0515,3.6981,0.003,0.0081,0.3019,0,0
0.2176,0.0504,3.7098,0.0091,0.0131,0.2902,0,0
0.2006,0.0605,3.7249,0.003,0.0111,0.2751,0,0
0.2285,0.0455,3.7119,0.003,0.0111,0.2881,0,0
